2339,/athletes/janice-marie-ferguson,South Central,34,F0,"5' 5""",126 Pounds ,5834,724,270,785,396,592,20,3282,90,477,301,418,106,280
68166,/athletes/natalie-bower,Northern California,28,F0,"5' 3""",122 Pounds ,5839,725,259,1349,340,1716,38,1311,93,268,286,571,97,624
1632,/athletes/sarah-maas,North Central,34,F0,"5' 9""",170 Pounds ,5843,726,229,2072,342,1626,90,1,90,477,283,620,87,1047
3170,/athletes/kendra-johnsen,Canada East,25,F0,"5' 5""",140 Pounds ,5852,727,269,890,396,592,46,726,81,1891,270,1023,94,730
51416,/athletes/corey-salois,Northwest,30,F0,"5' 3""",125 Pounds ,5859,728,270,785,361,1205,31,2003,92,325,268,1082,101,459
86090,/athletes/gina-brandau,Northern California,29,F0,, ,5867,729,262,1192,344,1554,41,1060,90,477,282,635,89,949
55718,/athletes/caroline-fryklund,Europe,26,F0,, ,5879,730,259,1349,373,946,30,2115,94,216,315,206,87,1047
15792,/athletes/rachel-siemens,Canada West,21,F0,165 Centimeters,67 Kilograms ,5881,731,275,729,341,1666,53,373,94,216,245,1617,84,1280
57628,/athletes/lindsey-boyer,Southwest,31,F0,, ,5886,732,265,1034,341,1666,47,685,90,477,252,1332,95,692
6280,/athletes/leigh-legare,South Central,28,F0,"5' 9""", ,5918,733,256,1478,363,1160,55,310,90,477,272,947,81,1546
78732,/athletes/paige-kline,Mid Atlantic,23,F0,"5' 4""",130 Pounds ,5922,734,255,1517,404,515,34,1676,94,216,256,1212,92,786
28688,/athletes/megan-parsons,South Central,30,F0,"5' 6""",138 Pounds ,5928,735,283,653,392,635,38,1311,90,477,276,796,75,2056
25450,/athletes/meagan-mathews,South Central,23,F0,, ,5946,736,237,1898,343,1581,40,1143,90,477,289,544,105,303
49777,/athletes/lauren-neal,Central East,36,F0,"5' 3""",135 Pounds ,5951,737,259,1349,334,1985,47,685,90,477,280,694,93,761
86600,/athletes/adrian-hankoff-paschal,Southwest,29,F0,"5' 11""",175 Pounds ,5955,738,311,232,428,262,52,401,90,477,247,1549,58,3034
69327,/athletes/jessica-gale,Northwest,26,F0,"5' 2""",125 Pounds ,5966,739,312,222,429,256,24,2795,83,1747,300,444,100,502
93971,/athletes/deanna-stevens,Canada East,24,F0,, ,5968,740,268,926,375,893,31,2003,90,477,275,819,90,850
7749,/athletes/michele-barbone,Northeast,23,F0,, ,5975,741,282,659,377,849,44,843,90,477,267,1091,75,2056
71043,/athletes/amanda-brei,North Central,24,F0,"5' 9""",160 Pounds ,5976,742,281,672,340,1716,45,799,90,477,272,947,83,1365
2371,/athletes/essi-koskinen,Europe,21,F0,162 Centimeters,60 Kilograms ,5985,743,265,1034,405,487,46,726,90,477,218,2475,92,786
2693,/athletes/glissel-soliz,Southeast,30,F0,"5' 5""",142 Pounds ,5992,744,291,577,375,893,44,843,82,1818,273,912,89,949
38073,/athletes/lindsey-adkins,Mid Atlantic,24,F0,, ,6002,745,299,518,388,668,50,499,90,477,218,2475,83,1365
135793,/athletes/jessica-pinkerton,Mid Atlantic,28,F0,"5' 2""",100 Pounds ,6010,746,345,77,600,3,4,4967,94,216,300,444,105,303
31625,/athletes/laura-venus,Europe,31,F0,,60 Kilograms ,6019,747,301,448,472,100,34,1676,79,2097,269,1074,97,624
80179,/athletes/nicole-barnes,Northern California,38,F0,, ,6023,748,285,634,406,474,17,3622,90,477,290,536,106,280
61613,/athletes/emily-lawrence,Mid Atlantic,31,F0,, ,6024,749,247,1723,360,1225,46,726,90,477,270,1023,90,850
44780,/athletes/paige-stone,Southern California,25,F0,"5' 7""",128 Pounds ,6029,750,266,1000,349,1427,31,2003,92,325,285,582,95,692
5997,/athletes/taryn-romanowich,Canada West,22,F0,"5' 7""",140 Pounds ,6036,751,261,1243,332,2099,46,726,90,477,273,912,98,579
99224,/athletes/yari-salinas,South Central,20,F0,, ,6047,752,275,729,401,536,42,980,90,477,218,2475,90,850
15199,/athletes/erika-snyder,Northeast,24,F0,, ,6056,753,221,2459,369,1026,53,373,92,325,270,1023,90,850
53597,/athletes/lisa-leonhardt,Southwest,25,F0,"5' 4""",138 Pounds ,6065,754,276,718,315,2564,38,1311,90,477,304,371,97,624
58957,/athletes/melissa-jamerino,Northern California,26,F0,"5' 5""",127 Pounds ,6065,754,270,785,432,238,9,4500,92,325,334,108,115,109
60143,/athletes/dawn-marie-angus,Northeast,43,F0,, ,6082,756,247,1723,389,661,41,1060,90,477,291,528,80,1633
84241,/athletes/jenny-may-coffin,Australia,36,F0,, ,6107,757,311,232,313,2607,48,621,90,477,279,714,82,1456
75665,/athletes/jelisse-marrero,Southeast,28,F0,"5' 5""",145 Pounds ,6108,758,284,643,438,209,42,980,90,477,240,1896,77,1903
2817,/athletes/junay-hom,Southeast,33,F0,"5' 3""",115 Pounds ,6113,759,296,540,451,138,35,1591,72,2828,284,607,102,409
52331,/athletes/rosalyn-adkison,Southwest,27,F0,"5' 11""",140 Pounds ,6141,760,290,583,413,375,42,980,88,1453,253,1294,82,1456
61555,/athletes/lisa-vaught,Northeast,31,F0,, ,6142,761,257,1441,363,1160,56,270,90,477,220,2385,102,409
55295,/athletes/antonietta-mansillo,Australia,37,F0,, ,6168,762,269,890,397,585,45,799,87,1492,254,1265,86,1137
15877,/athletes/anna-smee,Australia,38,F0,163 Centimeters,60 Kilograms ,6173,763,265,1034,403,523,40,1143,78,2185,312,241,87,1047
27681,/athletes/shely-weinrich,North Central,29,F0,"5' 4""",127 Pounds ,6187,764,300,476,327,2240,41,1060,96,132,247,1549,94,730
23171,/athletes/kristen-dolf,North Central,25,F0,"5' 1""", ,6198,765,230,2051,364,1142,56,270,93,268,245,1617,90,850
100488,/athletes/danielle-levy-wolins,Northwest,19,F0,"5' 6""",136 Pounds ,6205,766,255,1517,374,918,28,2359,90,477,299,475,101,459
57573,/athletes/%C3%A9milie-schmitt,Canada East,27,F0,165 Centimeters,133 Pounds ,6212,767,265,1034,373,946,48,621,88,1453,274,878,84,1280
33128,/athletes/annie-foster,Southwest,29,F0,"5' 5""",130 Pounds ,6224,768,263,1147,354,1350,47,685,86,1554,276,796,95,692
26781,/athletes/cayce-wampole-lell,Southeast,27,F0,"5' 5""",155 Pounds ,6225,769,247,1723,344,1554,64,100,90,477,267,1091,84,1280
256721,/athletes/kristen-anderson,North Central,29,F0,, ,6230,770,241,1826,463,115,33,1791,90,477,299,475,81,1546
6946,/athletes/marianna-tzourtzek,Europe,27,F0,162 Centimeters,57 Kilograms ,6231,771,225,2145,448,155,42,980,91,394,250,1420,86,1137
147338,/athletes/amy-meryhew,Southwest,35,F0,"5' 4""",135 Pounds ,6235,772,225,2145,330,2143,44,843,91,394,305,340,103,370
12366,/athletes/jen-bolduc,Northeast,30,F0,, ,6239,773,225,2145,375,893,45,799,90,477,274,878,87,1047
30627,/athletes/khaki-person,Southeast,26,F0,"5' 7""",155 Pounds ,6245,774,287,608,354,1350,41,1060,90,477,253,1294,82,1456
76559,/athletes/cathy-blackwell,Mid Atlantic,37,F0,, ,6254,775,255,1517,339,1766,53,373,90,477,242,1779,104,342
105718,/athletes/kristen-vigna,Northern California,31,F0,, ,6254,775,256,1478,379,799,37,1398,90,477,239,1983,114,119
6028,/athletes/shannon-schoenborn,Southwest,39,F0,"5' 3""",120 Pounds ,6260,777,270,785,387,676,25,2688,89,1398,304,371,104,342
30870,/athletes/tia-doppenberg,Southeast,23,F0,6',200 Pounds ,6265,778,180,3951,369,1026,68,53,90,477,287,560,110,198
50012,/athletes/kristen-miller,Northeast,36,F0,, ,6278,779,183,3859,453,124,44,843,92,325,285,582,99,545
17349,/athletes/maria-katsouranis,Australia,25,F0,, ,6292,780,291,577,308,2784,53,373,90,477,255,1231,90,850
6273,/athletes/meagan-rosson,Northwest,24,F0,, ,6294,781,270,785,487,55,37,1398,72,2828,275,819,102,409
16716,/athletes/renee-hoffman,Australia,32,F0,, ,6296,782,270,785,342,1626,35,1591,90,477,258,1193,97,624
50545,/athletes/amanda-norton,Northern California,25,F0,, ,6296,782,291,577,336,1904,36,1478,91,394,281,663,84,1280
64092,/athletes/courtney-drake-patterson,South Central,40,F0,"5' 9""",140 Pounds ,6297,784,239,1865,327,2240,50,499,90,477,279,714,100,502
14084,/athletes/jessica-suver,Southern California,27,F0,6',160 Pounds ,6307,785,265,1034,359,1279,47,685,90,477,270,1023,78,1809
46204,/athletes/jeanni-higgins,Northwest,30,F0,"5' 4""",145 Pounds ,6310,786,254,1618,352,1380,58,212,90,477,250,1420,85,1203
37591,/athletes/molly-abgarian,Mid Atlantic,25,F0,"5' 2""",105 Pounds ,6316,787,274,740,415,339,25,2688,82,1818,288,552,111,179
84594,/athletes/tiffanie-meekins,Northeast,28,F0,"5' 3""",125 Pounds ,6329,788,284,643,387,676,38,1311,80,1977,273,912,91,810
58905,/athletes/harpa-melsted,Europe,36,F0,180 Centimeters,73 Kilograms ,6330,789,295,548,340,1716,40,1143,90,477,303,390,75,2056
52129,/athletes/jennifer-ryan-0,Southeast,31,F0,, ,6336,790,291,577,353,1362,43,933,87,1492,284,607,83,1365
68556,/athletes/stephanie-swander,Southeast,28,F0,"5' 3""",140 Pounds ,6347,791,237,1898,363,1160,54,333,90,477,270,1023,82,1456
12235,/athletes/katie-crowe,Southern California,24,F0,"5' 9""",150 Pounds ,6351,792,257,1441,331,2119,50,499,90,477,264,1123,95,692
26452,/athletes/sarah-schumann,Southern California,29,F0,, ,6361,793,300,476,342,1626,50,499,90,477,253,1294,76,1989
78611,/athletes/audra-mariz,Southeast,32,F0,"5' 4""",145 Pounds ,6362,794,258,1391,307,2813,40,1143,90,477,307,308,108,230
96935,/athletes/laurie-shultz,North Central,30,F0,"5' 8""",130 Pounds ,6367,795,247,1723,366,1100,42,980,91,394,264,1123,87,1047
18047,/athletes/jessica-hofherr,Mid Atlantic,24,F0,"5' 3""",147 Pounds ,6368,796,250,1674,345,1501,44,843,90,477,270,1023,90,850
81949,/athletes/megan-mcnamara,North Central,23,F0,, ,6369,797,304,380,350,1407,50,499,90,477,245,1617,76,1989
45920,/athletes/marie-hunter,Southwest,33,F0,"5' 3""",125 Pounds ,6371,798,269,890,379,799,26,2563,90,477,273,912,94,730
105715,/athletes/erin-okonek,Northwest,32,F0,, ,6377,799,247,1723,409,434,70,39,90,477,278,743,59,2961
201495,/athletes/amanda-akers,Southeast,32,F0,, ,6382,800,238,1884,359,1279,52,401,90,477,253,1294,87,1047
4056,/athletes/stephanie-vermeychuk,Southern California,35,F0,, ,6408,801,280,682,340,1716,57,243,85,1606,276,796,83,1365
62016,/athletes/karen-rios,Southeast,35,F0,"5' 10""",165 Pounds ,6413,802,270,785,359,1279,61,155,84,1678,249,1469,87,1047
10766,/athletes/darcia-ondrovcik,Australia,20,F0,, ,6414,803,311,232,378,823,36,1478,81,1891,300,444,81,1546
8290,/athletes/jamie-senicola,Northeast,28,F0,"5' 1""",134 Pounds ,6420,804,250,1674,369,1026,47,685,90,477,233,2056,100,502
57336,/athletes/sandy-johnson,Southwest,35,F0,, ,6443,805,227,2108,326,2271,44,843,91,394,301,418,102,409
50930,/athletes/shelly-sourdis,Southeast,25,F0,, ,6445,806,236,1914,375,893,56,270,85,1606,273,912,90,850
4203,/athletes/kim-wong,Southern California,27,F0,"5' 3""",122 Pounds ,6446,807,270,785,399,557,37,1398,87,1492,254,1265,89,949
19397,/athletes/kara-funk,North Central,39,F0,"5' 2""",126 Pounds ,6450,808,270,785,352,1380,34,1676,90,477,248,1508,97,624
37226,/athletes/kiara-dodd,Australia,28,F0,, ,6456,809,283,653,356,1326,47,685,78,2185,272,947,96,660
226477,/athletes/khristin-allen,Central East,20,F0,"5' 5""", ,6462,810,275,729,357,1315,54,333,90,477,227,2152,82,1456
56412,/athletes/kristin-andersson,Europe,38,F0,174 Centimeters,68 Kilograms ,6464,811,250,1674,369,1026,50,499,90,477,248,1508,84,1280
11163,/athletes/domoni-alexander,Southwest,26,F0,"5' 4""",135 Pounds ,6468,812,270,785,297,3310,54,333,92,325,267,1091,97,624
40891,/athletes/kelie-willson,North Central,32,F0,, ,6469,813,248,1702,349,1427,40,1143,90,477,293,517,85,1203
21991,/athletes/leigh-pearce,Southern California,25,F0,, ,6472,814,264,1093,371,992,36,1478,88,1453,276,796,96,660
6289,/athletes/sara-hatfield,Central East,23,F0,"5' 8""",160 Pounds ,6475,815,315,165,353,1362,48,621,90,477,270,1023,62,2827
30352,/athletes/jane-philp,Australia,28,F0,162 Centimeters,61 Kilograms ,6501,816,300,476,396,592,43,933,70,3086,273,912,100,502
78139,/athletes/ann-imal-windish,Southeast,32,F0,"4' 10""",115 Pounds ,6502,817,293,560,398,568,31,2003,87,1492,262,1149,94,730
15255,/athletes/amber-anderson,Southern California,29,F0,"5' 11""",152 Pounds ,6527,818,262,1192,405,487,44,843,80,1977,271,981,87,1047
50800,/athletes/amber-hill,Southeast,34,F0,"5' 2""",135 Pounds ,6529,819,270,785,336,1904,46,726,90,477,273,912,79,1725
61844,/athletes/kristin-bowen,Mid Atlantic,31,F0,"5' 6""",145 Pounds ,6537,820,232,2004,359,1279,49,581,96,132,226,2171,103,370
66295,/athletes/jocelyn-weidner,Mid Atlantic,29,F0,, ,6549,821,258,1391,359,1279,40,1143,90,477,256,1212,87,1047
11946,/athletes/janeil-stehr,Northeast,26,F0,"5' 4""",120 Pounds ,6552,822,258,1391,337,1851,35,1591,90,477,281,663,98,579
42423,/athletes/leah-kurth,North Central,43,F0,, ,6557,823,262,1192,366,1100,40,1143,90,477,244,1696,89,949
105274,/athletes/lauryn-jordan-seales,Northern California,27,F0,"5' 8""",165 Pounds ,6558,824,255,1517,353,1362,70,39,90,477,245,1617,81,1546
72289,/athletes/tara-krueger,North Central,30,F0,, ,6560,825,311,232,408,448,26,2563,86,1554,287,560,85,1203
2744,/athletes/sunny-norwood-buck,Southwest,33,F0,, ,6562,826,270,785,337,1851,44,843,90,477,249,1469,86,1137
2194,/athletes/taylor-flynn,Southeast,22,F0,"5' 8""",140 Pounds ,6564,827,305,356,354,1350,30,2115,90,477,240,1896,103,370
6522,/athletes/sonia-cormier,Northeast,29,F0,"5' 6""",140 Pounds ,6582,828,228,2084,319,2475,46,726,91,394,309,279,97,624
77950,/athletes/manda-wood,Southern California,31,F0,"5' 4""",150 Pounds ,6597,829,270,785,341,1666,46,726,83,1747,273,912,93,761
105506,/athletes/joanna-humphreys,Southwest,26,F0,"5' 10""",168 Pounds ,6601,830,261,1243,369,1026,44,843,90,477,270,1023,76,1989
17540,/athletes/ndiya-nkongho,Southeast,34,F0,, ,6619,831,267,958,300,3194,40,1143,94,216,298,484,97,624
36979,/athletes/elizabeth-warren,Northeast,35,F0,"5' 8""",134 Pounds ,6622,832,311,232,327,2240,41,1060,83,1747,315,206,86,1137
130355,/athletes/victoria-flower,Northern California,30,F0,"5' 4""", ,6628,833,223,2347,363,1160,42,980,93,268,270,1023,90,850
31553,/athletes/lynn-eang,Southeast,28,F0,"5' 2""",140 Pounds ,6636,834,237,1898,372,968,48,621,90,477,272,947,79,1725
73235,/athletes/elizabeth-wahlberg,Mid Atlantic,22,F0,"5' 2""",115 Pounds ,6636,834,225,2145,373,946,41,1060,90,477,247,1549,101,459
37260,/athletes/meredith-xu,South Central,29,F0,"5' 9""",135 Pounds ,6637,836,258,1391,369,1026,41,1060,89,1398,273,912,90,850
24641,/athletes/loree-smith,Southwest,28,F0,"5' 6""",178 Pounds ,6639,837,252,1646,328,2194,71,33,90,477,278,743,81,1546
11154,/athletes/melissa-mitchell,Central East,36,F0,"5' 4""",135 Pounds ,6644,838,277,712,351,1393,37,1398,79,2097,282,635,102,409
79819,/athletes/sylvie-de-brabandere,Canada East,25,F0,, ,6649,839,272,755,340,1716,42,980,90,477,273,912,78,1809
130341,/athletes/ginger-tivey,Northern California,35,F0,, ,6660,840,296,540,297,3310,52,401,90,477,268,1082,90,850
1908,/athletes/kendra-vair,Southwest,35,F0,, ,6664,841,231,2034,324,2330,49,581,90,477,281,663,98,579
98206,/athletes/christina-ison,North Central,29,F0,, ,6677,842,276,718,358,1293,44,843,91,394,213,2737,95,692
87080,/athletes/jennifer-schaeffer,Southwest,22,F0,, ,6680,843,305,356,337,1851,44,843,90,477,237,2016,86,1137
46464,/athletes/caitlin-gray,Central East,24,F0,"5' 11""",154 Pounds ,6683,844,220,2510,360,1225,58,212,82,1818,334,108,91,810
67096,/athletes/katie-boyer,North Central,21,F0,"5' 2""", ,6701,845,270,785,311,2655,47,685,90,477,267,1091,88,1008
219178,/athletes/brooke-swanson-0,Northern California,28,F0,"5' 4""",130 Pounds ,6701,845,252,1646,366,1100,46,726,76,2386,296,501,104,342
15440,/athletes/jamie-fanara,North Central,30,F0,"5' 8""",146 Pounds ,6706,847,270,785,309,2710,45,799,93,268,253,1294,90,850
11540,/athletes/niki-osimo,Southern California,29,F0,"5' 10""",140 Pounds ,6714,848,235,1935,367,1088,36,1478,90,477,265,1112,97,624
25295,/athletes/jennifer-hill,Southwest,29,F0,"5' 5""",125 Pounds ,6721,849,330,126,449,150,31,2003,86,1554,241,1841,87,1047
42529,/athletes/anniken-iversen,Southern California,35,F0,, ,6722,850,269,890,327,2240,50,499,81,1891,278,743,101,459
4993,/athletes/kathleen-heuring,Southern California,24,F0,, ,6737,851,269,890,370,1014,33,1791,90,477,242,1779,92,786
36234,/athletes/tysha-murphy,Australia,35,F0,, ,6738,852,270,785,369,1026,48,621,89,1398,259,1183,79,1725
106354,/athletes/casey-hutnick,Northern California,18,F0,, ,6738,852,235,1935,372,968,37,1398,90,477,251,1381,98,579
102957,/athletes/megan-maclellan,Canada East,24,F0,, ,6751,854,301,448,299,3239,55,310,90,477,273,912,83,1365
54477,/athletes/jennifer-nam,Mid Atlantic,27,F0,, ,6772,855,246,1742,363,1160,42,980,90,477,234,2043,103,370
85101,/athletes/maren-chapman,Canada West,37,F0,"5' 4""",150 Pounds ,6777,856,271,768,310,2681,44,843,90,477,247,1549,101,459
164503,/athletes/kate-carson,Mid Atlantic,30,F0,, ,6778,857,217,2676,390,653,51,472,90,477,300,444,75,2056
56480,/athletes/erica-picard,Southwest,28,F0,, ,6779,858,267,958,344,1554,36,1478,90,477,254,1265,87,1047
145632,/athletes/heather-pollack,Southeast,27,F0,, ,6780,859,282,659,416,331,41,1060,78,2185,254,1265,84,1280
61442,/athletes/trish-hitchcock,Northeast,31,F0,, ,6790,860,255,1517,339,1766,54,333,90,477,252,1332,83,1365
15888,/athletes/ashleigh-foote,Australia,24,F0,157 Centimeters,52 Kilograms ,6800,861,264,1093,337,1851,32,1873,93,268,270,1023,95,692
68506,/athletes/dee-raub,Northern California,43,F0,"5' 3""",135 Pounds ,6800,861,254,1618,339,1766,42,980,90,477,273,912,87,1047
71817,/athletes/caitlin-mills,Central East,22,F0,"5' 8""",155 Pounds ,6802,863,262,1192,343,1581,41,1060,90,477,256,1212,84,1280
50627,/athletes/jillion-potter,Southwest,24,F0,, ,6804,864,230,2051,340,1716,54,333,90,477,277,771,82,1456
51288,/athletes/mallorie-kanter,Southern California,26,F0,, ,6826,865,260,1299,333,2020,54,333,90,477,252,1332,83,1365
4509,/athletes/brittney-mcwethy,Southern California,28,F0,, ,6828,866,260,1299,333,2020,41,1060,90,477,270,1023,89,949
43654,/athletes/haley-mason,Northeast,23,F0,"5' 3""",120 Pounds ,6834,867,238,1884,412,398,34,1676,90,477,247,1549,90,850
45427,/athletes/chantale-ruttley,Australia,30,F0,165 Centimeters,65 Kilograms ,6836,868,307,311,369,1026,50,499,91,394,242,1779,62,2827
51153,/athletes/heidi-coffman,South Central,35,F0,"5' 6""",142 Pounds ,6844,869,300,476,381,749,28,2359,85,1606,293,517,86,1137
79658,/athletes/stephanie-mccarthy,Southeast,25,F0,"5' 8""",143 Pounds ,6844,869,222,2398,333,2020,49,581,90,477,285,582,92,786
28410,/athletes/eileen-webster,Southwest,27,F0,, ,6845,871,350,53,449,150,36,1478,90,477,307,308,3,4379
14113,/athletes/elyce-jahn,North Central,30,F0,"5' 5""",140 Pounds ,6855,872,274,740,310,2681,32,1873,90,477,285,582,100,502
67942,/athletes/laura-cook,Central East,22,F0,"5' 3""",145 Pounds ,6861,873,219,2573,367,1088,43,933,90,477,278,743,87,1047
8081,/athletes/melanie-rose,Canada East,26,F0,, ,6868,874,270,785,302,3079,49,581,90,477,278,743,85,1203
49517,/athletes/janelle-r,North Central,34,F0,"5' 3""",113 Pounds ,6871,875,261,1243,396,592,15,3841,90,477,296,501,109,217
13602,/athletes/erika-bucheli,Northern California,20,F0,, ,6873,876,301,448,325,2302,54,333,85,1606,275,819,83,1365
42979,/athletes/trisha-beauperthuy,Southwest,43,F0,"5' 9""",150 Pounds ,6886,877,284,643,348,1447,48,621,83,1747,251,1381,87,1047
94584,/athletes/katie-brown,Southwest,27,F0,, ,6891,878,287,608,306,2851,43,933,90,477,275,819,85,1203
11004,/athletes/natalie-dent,Southern California,27,F0,"5' 7""",122 Pounds ,6900,879,269,890,427,265,25,2688,84,1678,304,371,88,1008
37951,/athletes/cindy-malz,Northeast,34,F0,6',140 Pounds ,6911,880,286,623,400,545,29,2255,80,1977,307,308,85,1203
83564,/athletes/kelly-toth,Canada West,26,F0,"5' 8""",140 Pounds ,6911,880,259,1349,394,624,34,1676,90,477,250,1420,83,1365
75262,/athletes/keisha-brazell,Southeast,27,F0,"5' 9""",135 Pounds ,6915,882,225,2145,369,1026,40,1143,81,1891,311,251,101,459
9440,/athletes/jen-shannon,North Central,33,F0,"5' 4""",145 Pounds ,6919,883,239,1865,335,1944,44,843,90,477,278,743,87,1047
4538,/athletes/jessica-kuist,North Central,34,F0,"5' 9""",150 Pounds ,6924,884,309,273,427,265,35,1591,88,1453,245,1617,79,1725
59238,/athletes/kerry-hanson,Northwest,35,F0,, ,6936,885,300,476,308,2784,50,499,90,477,250,1420,84,1280
3262,/athletes/lindsey-johnson,Northeast,31,F0,"5' 10""",145 Pounds ,6938,886,261,1243,347,1466,47,685,84,1678,275,819,87,1047
58742,/athletes/merritt-lymburner,Canada East,24,F0,"5' 1""",127 Pounds ,6947,887,269,890,351,1393,26,2563,93,268,270,1023,91,810
160985,/athletes/tina-popp,Europe,29,F0,, ,6956,888,259,1349,376,868,48,621,90,477,252,1332,72,2309
24303,/athletes/kara-gordon,Australia,21,F0,, ,6958,889,282,659,319,2475,40,1143,94,216,241,1841,97,624
99875,/athletes/ali-loach,Canada West,29,F0,"5' 7""",145 Pounds ,6958,889,267,958,303,3013,56,270,90,477,258,1193,87,1047
49692,/athletes/kerry-smith,Mid Atlantic,27,F0,, ,6998,891,261,1243,333,2020,38,1311,90,477,285,582,83,1365
86074,/athletes/sara-weisbart,Southwest,25,F0,"5' 6""",150 Pounds ,7000,892,258,1391,342,1626,37,1398,90,477,278,743,83,1365
49336,/athletes/sarah-macgregor,Canada East,31,F0,, ,7001,893,264,1093,378,823,43,933,82,1818,274,878,82,1456
10123,/athletes/kim-hagger,Southwest,38,F0,"5' 4""", ,7005,894,180,3951,342,1626,58,212,95,171,273,912,113,133
9738,/athletes/tracy-cooper,Australia,31,F0,166 Centimeters,60 Kilograms ,7008,895,300,476,405,487,34,1676,84,1678,241,1841,90,850
51747,/athletes/pam-deman,Canada West,37,F0,"5' 7""",148 Pounds ,7048,896,270,785,372,968,35,1591,84,1678,254,1265,93,761
20711,/athletes/melanie-mikels,Northeast,35,F0,5',140 Pounds ,7050,897,242,1804,324,2330,52,401,90,477,285,582,82,1456
9295,/athletes/sarah-rich,North Central,32,F0,"5' 6""",130 Pounds ,7065,898,305,356,394,624,35,1591,90,477,213,2737,84,1280
33911,/athletes/meagan-mylan,Northwest,24,F0,"5' 5""",145 Pounds ,7076,899,225,2145,352,1380,45,799,90,477,275,819,82,1456
16354,/athletes/amanda-low,Northern California,24,F0,, ,7078,900,262,1192,345,1501,35,1591,92,325,252,1332,86,1137
73359,/athletes/hannah-flick,Northwest,29,F0,, ,7089,901,257,1441,441,188,36,1478,78,2185,272,947,90,850
68151,/athletes/kendra-cecieta,Northeast,29,F0,, ,7097,902,271,768,378,823,30,2115,79,2097,300,444,90,850
11352,/athletes/kellie-shaughnessy,Northeast,29,F0,"5' 3""",128 Pounds ,7102,903,313,210,444,175,33,1791,70,3086,251,1381,101,459
45101,/athletes/nicole-biscuiti,Southeast,30,F0,, ,7105,904,307,311,425,271,30,2115,90,477,222,2298,80,1633
55941,/athletes/candice-case,Mid Atlantic,39,F0,, ,7105,904,220,2510,350,1407,39,1246,90,477,301,418,87,1047
121858,/athletes/marisa-thomas,Southern California,25,F0,"5' 7""",145 Pounds ,7108,906,267,958,291,3557,54,333,91,394,281,663,85,1203
56770,/athletes/erika-moburg-jones,Mid Atlantic,33,F0,"5' 9""",150 Pounds ,7111,907,225,2145,338,1808,50,499,90,477,252,1332,90,850
36792,/athletes/kristen-garcia,Southern California,30,F0,, ,7117,908,248,1702,321,2437,61,155,90,477,271,981,83,1365
67978,/athletes/lindsay-marshall,South Central,25,F0,"5' 9""", ,7119,909,263,1147,442,183,46,726,90,477,276,796,43,3790
70962,/athletes/ashley-rincon,Northern California,24,F0,"5' 5""",145 Pounds ,7139,910,180,3951,356,1326,58,212,90,477,279,714,101,459
95284,/athletes/stephanie-tafoya,Southern California,26,F0,"5' 3""",128 Pounds ,7144,911,270,785,335,1944,41,1060,90,477,252,1332,81,1546
30677,/athletes/vanessa-goebel,South Central,34,F0,, ,7149,912,232,2004,360,1225,34,1676,90,477,271,981,92,786
19227,/athletes/fran-colombi,Southwest,40,F0,"5' 8""",160 Pounds ,7150,913,218,2623,351,1393,47,685,90,477,270,1023,89,949
217160,/athletes/carola-andrade,Latin America,33,F0,166 Centimeters,148 Pounds ,7153,914,298,524,416,331,41,1060,90,477,225,2190,68,2571
176126,/athletes/jenny-humen,Canada West,25,F0,"5' 3""",128 Pounds ,7156,915,305,356,360,1225,41,1060,82,1818,252,1332,83,1365
57679,/athletes/katie-lindsey,Northern California,24,F0,"5' 6""",155 Pounds ,7157,916,267,958,288,3664,49,581,90,477,305,340,86,1137
2600,/athletes/angela-desjarlais,Canada West,34,F0,, ,7158,917,219,2573,309,2710,60,169,91,394,285,582,94,730
27766,/athletes/kristen-rosenau,North Central,26,F0,"5' 6""",120 Pounds ,7165,918,256,1478,461,118,22,3038,80,1977,311,251,105,303
55648,/athletes/rachael-cleave,Australia,27,F0,158 Centimeters,55 Kilograms ,7172,919,269,890,371,992,25,2688,92,325,245,1617,96,660
3202,/athletes/jane-shin,South Central,32,F0,, ,7175,920,247,1723,340,1716,47,685,90,477,253,1294,84,1280
39402,/athletes/sarah-ellis,Mid Atlantic,37,F0,, ,7175,920,257,1441,309,2710,41,1060,95,171,260,1169,97,624
14023,/athletes/lily-cosgrove,Australia,26,F0,181 Centimeters,69 Kilograms ,7177,922,300,476,338,1808,36,1478,90,477,227,2152,92,786
128229,/athletes/kristin-holliday,Mid Atlantic,24,F0,"5' 5""",116 Pounds ,7180,923,260,1299,443,178,34,1676,79,2097,271,981,89,949
39894,/athletes/nicole-calvert,Australia,29,F0,173 Centimeters,62 Kilograms ,7181,924,304,380,398,568,42,980,82,1818,222,2298,86,1137
5256,/athletes/rebecca-rose,Southeast,26,F0,"5' 4""",154 Pounds ,7188,925,213,2953,343,1581,58,212,90,477,250,1420,99,545
37236,/athletes/mindy-shardo,Central East,26,F0,"5' 8""",154 Pounds ,7200,926,276,718,269,4365,50,499,90,477,277,771,103,370
233742,/athletes/jessica-aluise,Northwest,23,F0,, ,7210,927,261,1243,391,640,34,1676,89,1398,283,620,80,1633
13403,/athletes/becky-rogers,Central East,28,F0,"5' 6""",145 Pounds ,7211,928,295,548,336,1904,50,499,90,477,243,1727,75,2056
